,game_id,game_date,attendance,game_time
99,24600104,1946-12-18 00:00:00,,
100,24600107,1946-12-19 00:00:00,,
101,24600106,1946-12-19 00:00:00,,
102,24600105,1946-12-19 00:00:00,,
103,24600108,1946-12-20 00:00:00,,
104,24600109,1946-12-21 00:00:00,,
105,24600110,1946-12-21 00:00:00,,
106,24600111,1946-12-22 00:00:00,,
107,24600112,1946-12-22 00:00:00,,
108,24600113,1946-12-22 00:00:00,,
109,24600114,1946-12-23 00:00:00,,
110,24600115,1946-12-26 00:00:00,,
111,24600116,1946-12-26 00:00:00,,
112,24600117,1946-12-26 00:00:00,,
113,24600118,1946-12-27 00:00:00,,
114,24600119,1946-12-27 00:00:00,,
115,24600121,1946-12-28 00:00:00,,
116,24600120,1946-12-28 00:00:00,,
117,24600124,1946-12-29 00:00:00,,
118,24600123,1946-12-29 00:00:00,,
119,24600122,1946-12-29 00:00:00,,
120,24600125,1946-12-30 00:00:00,,
121,24600126,1946-12-30 00:00:00,,
122,24600128,1946-12-31 00:00:00,,
123,24600127,1946-12-31 00:00:00,,
124,24600131,1947-01-01 00:00:00,,
125,24600130,1947-01-01 00:00:00,,
126,24600129,1947-01-01 00:00:00,,
127,24600132,1947-01-02 00:00:00,,
128,24600133,1947-01-02 00:00:00,,
129,24600134,1947-01-03 00:00:00,,
130,24600137,1947-01-04 00:00:00,,
131,24600136,1947-01-04 00:00:00,,
132,24600135,1947-01-04 00:00:00,,
133,24600138,1947-01-05 00:00:00,,
134,24600141,1947-01-06 00:00:00,,
135,24600140,1947-01-06 00:00:00,,
136,24600139,1947-01-06 00:00:00,,
137,24600143,1947-01-08 00:00:00,,
138,24600144,1947-01-08 00:00:00,,
139,24600145,1947-01-08 00:00:00,,
140,24600142,1947-01-08 00:00:00,,
141,24600148,1947-01-09 00:00:00,,
142,24600147,1947-01-09 00:00:00,,
143,24600146,1947-01-09 00:00:00,,
144,24600149,1947-01-10 00:00:00,,
145,24600150,1947-01-11 00:00:00,,
146,24600151,1947-01-11 00:00:00,,
147,24600152,1947-01-11 00:00:00,,
148,24600153,1947-01-12 00:00:00,,
149,24600154,1947-01-12 00:00:00,,
150,24600155,1947-01-13 00:00:00,,
151,24600157,1947-01-14 00:00:00,,
152,24600156,1947-01-14 00:00:00,,
153,24600158,1947-01-15 00:00:00,,
154,24600159,1947-01-15 00:00:00,,
155,24600160,1947-01-15 00:00:00,,
156,24600161,1947-01-16 00:00:00,,
157,24600163,1947-01-16 00:00:00,,
158,24600164,1947-01-17 00:00:00,,
159,24600165,1947-01-18 00:00:00,,
160,24600166,1947-01-18 00:00:00,,
161,24600168,1947-01-19 00:00:00,,
162,24600167,1947-01-19 00:00:00,,
163,24600170,1947-01-20 00:00:00,,
164,24600169,1947-01-20 00:00:00,,
165,24600171,1947-01-21 00:00:00,,
166,24600172,1947-01-21 00:00:00,,
167,24600175,1947-01-22 00:00:00,,
168,24600174,1947-01-22 00:00:00,,
169,24600173,1947-01-22 00:00:00,,
170,24600176,1947-01-23 00:00:00,,
171,24600178,1947-01-23 00:00:00,,
172,24600177,1947-01-23 00:00:00,,
173,24600179,1947-01-24 00:00:00,,
174,24600182,1947-01-25 00:00:00,,
175,24600180,1947-01-25 00:00:00,,
176,24600181,1947-01-25 00:00:00,,
177,24600184,1947-01-26 00:00:00,,
178,24600183,1947-01-26 00:00:00,,
179,24600185,1947-01-27 00:00:00,,
180,24600186,1947-01-27 00:00:00,,
181,24600187,1947-01-27 00:00:00,,
182,24600188,1947-01-28 00:00:00,,
183,24600191,1947-01-29 00:00:00,,
184,24600189,1947-01-29 00:00:00,,
185,24600190,1947-01-29 00:00:00,,
186,24600194,1947-01-30 00:00:00,,
187,24600192,1947-01-30 00:00:00,,
188,24600193,1947-01-30 00:00:00,,
189,24600195,1947-01-31 00:00:00,,
190,24600197,1947-02-01 00:00:00,,
191,24600198,1947-02-01 00:00:00,,
192,24600196,1947-02-01 00:00:00,,
193,24600201,1947-02-02 00:00:00,,
194,24600200,1947-02-02 00:00:00,,
195,24600199,1947-02-02 00:00:00,,
196,24600202,1947-02-03 00:00:00,,
197,24600203,1947-02-03 00:00:00,,
198,24600204,1947-02-04 00:00:00,,
199,24600207,1947-02-05 00:00:00,,
200,24600206,1947-02-05 00:00:00,,
201,24600205,1947-02-05 00:00:00,,
202,24600209,1947-02-06 00:00:00,,
203,24600210,1947-02-06 00:00:00,,
204,24600211,1947-02-06 00:00:00,,
205,24600208,1947-02-06 00:00:00,,
206,24600213,1947-02-08 00:00:00,,
207,24600214,1947-02-08 00:00:00,,
208,24600212,1947-02-08 00:00:00,,
209,24600215,1947-02-08 00:00:00,,
210,24600217,1947-02-09 00:00:00,,
211,24600216,1947-02-09 00:00:00,,
212,24600218,1947-02-10 00:00:00,,
213,24600220,1947-02-11 00:00:00,,
214,24600219,1947-02-11 00:00:00,,
215,24600223,1947-02-12 00:00:00,,
216,24600222,1947-02-12 00:00:00,,
217,24600221,1947-02-12 00:00:00,,
218,24600226,1947-02-13 00:00:00,,
219,24600225,1947-02-13 00:00:00,,
220,24600227,1947-02-14 00:00:00,,
221,24600230,1947-02-15 00:00:00,,
222,24600228,1947-02-15 00:00:00,,
223,24600229,1947-02-15 00:00:00,,
224,24600234,1947-02-16 00:00:00,,
225,24600232,1947-02-16 00:00:00,,
226,24600233,1947-02-16 00:00:00,,
227,24600231,1947-02-16 00:00:00,,
228,24600235,1947-02-17 00:00:00,,
229,24600236,1947-02-18 00:00:00,,
230,24600237,1947-02-18 00:00:00,,
231,24600240,1947-02-19 00:00:00,,
232,24600239,1947-02-19 00:00:00,,
233,24600238,1947-02-19 00:00:00,,
234,24600242,1947-02-20 00:00:00,,
235,24600243,1947-02-20 00:00:00,,
236,24600241,1947-02-20 00:00:00,,
237,24600245,1947-02-21 00:00:00,,
238,24600244,1947-02-21 00:00:00,,
239,24600246,1947-02-21 00:00:00,,
240,24600248,1947-02-22 00:00:00,,
241,24600247,1947-02-22 00:00:00,,
242,24600249,1947-02-23 00:00:00,,
243,24600252,1947-02-23 00:00:00,,
244,24600253,1947-02-23 00:00:00,,
245,24600250,1947-02-23 00:00:00,,
246,24600251,1947-02-23 00:00:00,,
247,24600254,1947-02-24 00:00:00,,
248,24600255,1947-02-24 00:00:00,,
249,24600257,1947-02-25 00:00:00,,
250,24600259,1947-02-26 00:00:00,,
251,24600261,1947-02-26 00:00:00,,
252,24600260,1947-02-26 00:00:00,,
253,24600258,1947-02-26 00:00:00,,
254,24600262,1947-02-27 00:00:00,,
255,24600263,1947-02-28 00:00:00,,
256,24600264,1947-02-28 00:00:00,,
257,24600267,1947-03-01 00:00:00,,
258,24600265,1947-03-01 00:00:00,,
259,24600266,1947-03-01 00:00:00,,
260,24600268,1947-03-02 00:00:00,,
261,24600269,1947-03-02 00:00:00,,
262,24600270,1947-03-03 00:00:00,,
263,24600272,1947-03-03 00:00:00,,
264,24600271,1947-03-03 00:00:00,,
265,24600273,1947-03-04 00:00:00,,
266,24600274,1947-03-05 00:00:00,,
267,24600275,1947-03-05 00:00:00,,
268,24600276,1947-03-06 00:00:00,,
269,24600278,1947-03-06 00:00:00,,
270,24600277,1947-03-06 00:00:00,,
271,24600279,1947-03-07 00:00:00,,
272,24600280,1947-03-08 00:00:00,,
273,24600283,1947-03-08 00:00:00,,
274,24600282,1947-03-08 00:00:00,,
275,24600281,1947-03-08 00:00:00,,
276,24600284,1947-03-09 00:00:00,,
277,24600285,1947-03-10 00:00:00,,
278,24600288,1947-03-11 00:00:00,,
279,24600286,1947-03-11 00:00:00,,
280,24600290,1947-03-12 00:00:00,,
281,24600289,1947-03-12 00:00:00,,
282,24600292,1947-03-13 00:00:00,,
283,24600293,1947-03-13 00:00:00,,
284,24600294,1947-03-13 00:00:00,,
285,24600291,1947-03-13 00:00:00,,
286,24600295,1947-03-14 00:00:00,,
287,24600296,1947-03-14 00:00:00,,
288,24600297,1947-03-14 00:00:00,,
289,24600298,1947-03-16 00:00:00,,
290,24600299,1947-03-16 00:00:00,,
291,24600302,1947-03-18 00:00:00,,
292,24600300,1947-03-18 00:00:00,,
293,24600301,1947-03-18 00:00:00,,
294,24600303,1947-03-19 00:00:00,,
295,24600305,1947-03-19 00:00:00,,
296,24600304,1947-03-19 00:00:00,,
297,24600307,1947-03-20 00:00:00,,
298,24600306,1947-03-20 00:00:00,,
299,24600308,1947-03-20 00:00:00,,
300,24600309,1947-03-21 00:00:00,,
301,24600310,1947-03-22 00:00:00,,
302,24600313,1947-03-22 00:00:00,,
303,24600312,1947-03-22 00:00:00,,
304,24600311,1947-03-22 00:00:00,,
305,24600314,1947-03-23 00:00:00,,
306,24600315,1947-03-23 00:00:00,,
307,24600316,1947-03-24 00:00:00,,
308,24600317,1947-03-24 00:00:00,,
309,24600318,1947-03-25 00:00:00,,
310,24600319,1947-03-26 00:00:00,,
311,24600320,1947-03-26 00:00:00,,
312,24600321,1947-03-26 00:00:00,,
313,24600322,1947-03-26 00:00:00,,
314,24600323,1947-03-27 00:00:00,,
315,24600324,1947-03-28 00:00:00,,
316,24600328,1947-03-29 00:00:00,,
317,24600327,1947-03-29 00:00:00,,
318,24600326,1947-03-29 00:00:00,,
319,24600325,1947-03-29 00:00:00,,
320,24600329,1947-03-30 00:00:00,,
321,24600330,1947-03-30 00:00:00,,
322,24600331,1947-03-31 00:00:00,,
323,24700001,1947-11-12 00:00:00,,
324,24700003,1947-11-13 00:00:00,,
325,24700004,1947-11-13 00:00:00,,
326,24700005,1947-11-13 00:00:00,,
327,24700002,1947-11-13 00:00:00,,
328,24700006,1947-11-14 00:00:00,,
329,24700007,1947-11-15 00:00:00,,
330,24700008,1947-11-15 00:00:00,,
331,24700009,1947-11-15 00:00:00,,
332,24700010,1947-11-15 00:00:00,,
333,24700011,1947-11-18 00:00:00,,
334,24700012,1947-11-18 00:00:00,,
335,24700013,1947-11-19 00:00:00,,
336,24700014,1947-11-19 00:00:00,,
337,24700017,1947-11-20 00:00:00,,
338,24700016,1947-11-20 00:00:00,,
339,24700018,1947-11-20 00:00:00,,
340,24700019,1947-11-21 00:00:00,,
341,24700023,1947-11-22 00:00:00,,
342,24700021,1947-11-22 00:00:00,,
343,24700022,1947-11-22 00:00:00,,
344,24700020,1947-11-22 00:00:00,,
345,24700024,1947-11-25 00:00:00,,
346,24700026,1947-11-26 00:00:00,,
347,24700025,1947-11-26 00:00:00,,
348,24700027,1947-11-27 00:00:00,,
349,24700028,1947-11-27 00:00:00,,
350,24700030,1947-11-28 00:00:00,,
351,24700029,1947-11-28 00:00:00,,
352,24700031,1947-11-29 00:00:00,,
353,24700032,1947-11-29 00:00:00,,
354,24700033,1947-12-01 00:00:00,,
355,24700035,1947-12-02 00:00:00,,
356,24700034,1947-12-02 00:00:00,,
357,24700036,1947-12-03 00:00:00,,
358,24700037,1947-12-03 00:00:00,,
359,24700038,1947-12-04 00:00:00,,
360,24700039,1947-12-05 00:00:00,,
361,24700041,1947-12-06 00:00:00,,
362,24700040,1947-12-06 00:00:00,,
363,24700043,1947-12-09 00:00:00,,
364,24700044,1947-12-10 00:00:00,,
365,24700045,1947-12-11 00:00:00,,
366,24700046,1947-12-11 00:00:00,,
367,24700047,1947-12-12 00:00:00,,
368,24700048,1947-12-12 00:00:00,,
369,24700049,1947-12-13 00:00:00,,
370,24700050,1947-12-13 00:00:00,,
371,24700051,1947-12-15 00:00:00,,
372,24700052,1947-12-17 00:00:00,,
373,24700053,1947-12-17 00:00:00,,
374,24700055,1947-12-18 00:00:00,,
375,24700054,1947-12-18 00:00:00,,
376,24700056,1947-12-18 00:00:00,,
377,24700057,1947-12-19 00:00:00,,
378,24700060,1947-12-20 00:00:00,,
379,24700058,1947-12-20 00:00:00,,
380,24700059,1947-12-20 00:00:00,,
381,24700061,1947-12-21 00:00:00,,
382,24700063,1947-12-23 00:00:00,,
383,24700062,1947-12-23 00:00:00,,
384,24700066,1947-12-25 00:00:00,,
385,24700064,1947-12-25 00:00:00,,
386,24700065,1947-12-25 00:00:00,,
387,24700067,1947-12-26 00:00:00,,
388,24700069,1947-12-27 00:00:00,,
389,24700070,1947-12-27 00:00:00,,
390,24700068,1947-12-27 00:00:00,,
391,24700071,1947-12-28 00:00:00,,
392,24700073,1947-12-30 00:00:00,,
393,24700072,1947-12-30 00:00:00,,
394,24700074,1948-01-01 00:00:00,,
395,24700075,1948-01-01 00:00:00,,
396,24700076,1948-01-02 00:00:00,,
397,24700078,1948-01-03 00:00:00,,
398,24700077,1948-01-03 00:00:00,,
399,24700079,1948-01-03 00:00:00,,
400,24700080,1948-01-04 00:00:00,,
401,24700081,1948-01-06 00:00:00,,
402,24700082,1948-01-07 00:00:00,,
403,24700083,1948-01-08 00:00:00,,
404,24700084,1948-01-08 00:00:00,,
405,24700085,1948-01-09 00:00:00,,
406,24700087,1948-01-10 00:00:00,,
407,24700086,1948-01-10 00:00:00,,
408,24700090,1948-01-11 00:00:00,,
409,24700088,1948-01-11 00:00:00,,
410,24700091,1948-01-14 00:00:00,,
411,24700092,1948-01-15 00:00:00,,
412,24700093,1948-01-15 00:00:00,,
413,24700094,1948-01-16 00:00:00,,
414,24700095,1948-01-16 00:00:00,,
415,24700097,1948-01-17 00:00:00,,
416,24700096,1948-01-17 00:00:00,,
417,24700099,1948-01-18 00:00:00,,
418,24700098,1948-01-18 00:00:00,,
419,24700100,1948-01-19 00:00:00,,
420,24700101,1948-01-20 00:00:00,,
421,24700102,1948-01-21 00:00:00,,
422,24700105,1948-01-22 00:00:00,,
423,24700104,1948-01-22 00:00:00,,
424,24700103,1948-01-22 00:00:00,,
425,24700106,1948-01-23 00:00:00,,
426,24700108,1948-01-24 00:00:00,,
427,24700107,1948-01-24 00:00:00,,
428,24700109,1948-01-25 00:00:00,,
429,24700112,1948-01-27 00:00:00,,
430,24700110,1948-01-27 00:00:00,,
431,24700111,1948-01-27 00:00:00,,
432,24700113,1948-01-28 00:00:00,,
433,24700115,1948-01-29 00:00:00,,
434,24700114,1948-01-29 00:00:00,,
435,24700116,1948-01-30 00:00:00,,
436,24700117,1948-01-30 00:00:00,,
437,24700121,1948-01-31 00:00:00,,
438,24700119,1948-01-31 00:00:00,,
439,24700120,1948-01-31 00:00:00,,
440,24700118,1948-01-31 00:00:00,,
441,24700122,1948-02-01 00:00:00,,
442,24700123,1948-02-03 00:00:00,,
443,24700124,1948-02-04 00:00:00,,
444,24700125,1948-02-04 00:00:00,,
445,24700128,1948-02-05 00:00:00,,
446,24700126,1948-02-05 00:00:00,,
447,24700127,1948-02-05 00:00:00,,
448,24700129,1948-02-06 00:00:00,,
449,24700130,1948-02-07 00:00:00,,
450,24700131,1948-02-07 00:00:00,,
451,24700133,1948-02-08 00:00:00,,
452,24700132,1948-02-08 00:00:00,,
453,24700134,1948-02-10 00:00:00,,
454,24700135,1948-02-11 00:00:00,,
455,24700136,1948-02-11 00:00:00,,
456,24700139,1948-02-12 00:00:00,,
457,24700138,1948-02-12 00:00:00,,
458,24700140,1948-02-13 00:00:00,,
459,24700142,1948-02-14 00:00:00,,
460,24700141,1948-02-14 00:00:00,,
461,24700143,1948-02-15 00:00:00,,
462,24700144,1948-02-15 00:00:00,,
463,24700145,1948-02-18 00:00:00,,
464,24700148,1948-02-19 00:00:00,,
465,24700147,1948-02-19 00:00:00,,
466,24700149,1948-02-19 00:00:00,,
467,24700146,1948-02-19 00:00:00,,
468,24700150,1948-02-21 00:00:00,,
469,24700151,1948-02-21 00:00:00,,
470,24700152,1948-02-22 00:00:00,,
471,24700153,1948-02-22 00:00:00,,
472,24700154,1948-02-24 00:00:00,,
473,24700155,1948-02-25 00:00:00,,
474,24700158,1948-02-26 00:00:00,,
475,24700156,1948-02-26 00:00:00,,
476,24700157,1948-02-26 00:00:00,,
477,24700159,1948-02-27 00:00:00,,
478,24700160,1948-02-28 00:00:00,,
479,24700162,1948-02-28 00:00:00,,
480,24700161,1948-02-28 00:00:00,,
481,24700163,1948-02-29 00:00:00,,
482,24700164,1948-02-29 00:00:00,,
483,24700165,1948-03-02 00:00:00,,
484,24700166,1948-03-04 00:00:00,,
485,24700167,1948-03-04 00:00:00,,
486,24700168,1948-03-05 00:00:00,,
487,24700169,1948-03-06 00:00:00,,
488,24700170,1948-03-06 00:00:00,,
489,24700171,1948-03-07 00:00:00,,
490,24700173,1948-03-09 00:00:00,,
491,24700172,1948-03-09 00:00:00,,
492,24700175,1948-03-10 00:00:00,,
493,24700174,1948-03-10 00:00:00,,
494,24700177,1948-03-11 00:00:00,,
495,24700176,1948-03-11 00:00:00,,
496,24700178,1948-03-13 00:00:00,,
497,24700179,1948-03-13 00:00:00,,
498,24700180,1948-03-13 00:00:00,,
499,24700181,1948-03-13 00:00:00,,
500,24700182,1948-03-16 00:00:00,,
501,24700183,1948-03-16 00:00:00,,
502,24700184,1948-03-17 00:00:00,,
503,24700187,1948-03-18 00:00:00,,
504,24700186,1948-03-18 00:00:00,,
505,24700188,1948-03-18 00:00:00,,
506,24700189,1948-03-20 00:00:00,,
507,24700190,1948-03-20 00:00:00,,
508,24700191,1948-03-20 00:00:00,,
509,24700192,1948-03-21 00:00:00,,
510,24700193,1948-03-23 00:00:00,,
511,24700194,1948-03-25 00:00:00,,
512,24800001,1948-11-01 00:00:00,,
513,24800003,1948-11-03 00:00:00,,
514,24800002,1948-11-03 00:00:00,,
515,24800004,1948-11-04 00:00:00,,
516,24800005,1948-11-04 00:00:00,,
517,24800006,1948-11-04 00:00:00,,
518,24800007,1948-11-05 00:00:00,,
519,24800009,1948-11-06 00:00:00,,
520,24800011,1948-11-06 00:00:00,,
521,24800013,1948-11-06 00:00:00,,
522,24800008,1948-11-06 00:00:00,,
523,24800012,1948-11-06 00:00:00,,
524,24800015,1948-11-07 00:00:00,,
525,24800014,1948-11-07 00:00:00,,
526,24800020,1948-11-09 00:00:00,,
527,24800018,1948-11-09 00:00:00,,
528,24800017,1948-11-09 00:00:00,,
529,24800021,1948-11-10 00:00:00,,
530,24800022,1948-11-11 00:00:00,,
531,24800019,1948-11-11 00:00:00,,
532,24800024,1948-11-11 00:00:00,,
533,24800023,1948-11-11 00:00:00,,
534,24800026,1948-11-12 00:00:00,,
535,24800030,1948-11-13 00:00:00,,
536,24800028,1948-11-13 00:00:00,,
537,24800032,1948-11-13 00:00:00,,
538,24800031,1948-11-13 00:00:00,,
539,24800027,1948-11-13 00:00:00,,
540,24800029,1948-11-13 00:00:00,,
541,24800034,1948-11-14 00:00:00,,
542,24800033,1948-11-14 00:00:00,,
543,24800035,1948-11-16 00:00:00,,
544,24800037,1948-11-16 00:00:00,,
545,24800036,1948-11-16 00:00:00,,
546,24800040,1948-11-17 00:00:00,,
547,24800039,1948-11-17 00:00:00,,
548,24800038,1948-11-17 00:00:00,,
549,24800042,1948-11-18 00:00:00,,
550,24800041,1948-11-18 00:00:00,,
551,24800043,1948-11-18 00:00:00,,
552,24800044,1948-11-19 00:00:00,,
553,24800045,1948-11-19 00:00:00,,
554,24800046,1948-11-19 00:00:00,,
555,24800048,1948-11-20 00:00:00,,
556,24800049,1948-11-20 00:00:00,,
557,24800010,1948-11-20 00:00:00,,
558,24800047,1948-11-20 00:00:00,,
559,24800050,1948-11-21 00:00:00,,
560,24800052,1948-11-21 00:00:00,,
561,24800051,1948-11-21 00:00:00,,
562,24800055,1948-11-23 00:00:00,,
563,24800056,1948-11-23 00:00:00,,
564,24800053,1948-11-23 00:00:00,,
565,24800054,1948-11-23 00:00:00,,
566,24800057,1948-11-24 00:00:00,,
567,24800061,1948-11-25 00:00:00,,
568,24800060,1948-11-25 00:00:00,,
569,24800059,1948-11-25 00:00:00,,
570,24800058,1948-11-25 00:00:00,,
571,24800063,1948-11-27 00:00:00,,
572,24800062,1948-11-27 00:00:00,,
573,24800066,1948-11-27 00:00:00,,
574,24800064,1948-11-27 00:00:00,,
575,24800065,1948-11-27 00:00:00,,
576,24800067,1948-11-28 00:00:00,,
577,24800068,1948-11-28 00:00:00,,
578,24800072,1948-11-30 00:00:00,,
579,24800069,1948-11-30 00:00:00,,
580,24800070,1948-11-30 00:00:00,,
581,24800071,1948-11-30 00:00:00,,
582,24800076,1948-12-01 00:00:00,,
583,24800073,1948-12-01 00:00:00,,
584,24800075,1948-12-01 00:00:00,,
585,24800074,1948-12-01 00:00:00,,
586,24800078,1948-12-02 00:00:00,,
587,24800077,1948-12-02 00:00:00,,
588,24800079,1948-12-02 00:00:00,,
589,24800083,1948-12-04 00:00:00,,
590,24800080,1948-12-04 00:00:00,,
591,24800082,1948-12-04 00:00:00,,
592,24800081,1948-12-04 00:00:00,,
593,24800085,1948-12-04 00:00:00,,
594,24800084,1948-12-04 00:00:00,,
595,24800087,1948-12-05 00:00:00,,
596,24800086,1948-12-05 00:00:00,,
597,24800088,1948-12-06 00:00:00,,
598,24800090,1948-12-07 00:00:00,,
599,24800089,1948-12-07 00:00:00,,
600,24800093,1948-12-08 00:00:00,,
601,24800094,1948-12-08 00:00:00,,
602,24800091,1948-12-08 00:00:00,,
603,24800092,1948-12-08 00:00:00,,
604,24800095,1948-12-09 00:00:00,,
605,24800098,1948-12-10 00:00:00,,
606,24800099,1948-12-10 00:00:00,,
607,24800097,1948-12-10 00:00:00,,
608,24800100,1948-12-11 00:00:00,,
609,24800101,1948-12-11 00:00:00,,
610,24800102,1948-12-12 00:00:00,,
611,24800103,1948-12-12 00:00:00,,
612,24800106,1948-12-13 00:00:00,,
613,24800104,1948-12-13 00:00:00,,
614,24800105,1948-12-13 00:00:00,,
615,24800107,1948-12-14 00:00:00,,
616,24800108,1948-12-14 00:00:00,,
617,24800109,1948-12-14 00:00:00,,
618,24800110,1948-12-15 00:00:00,,
619,24800111,1948-12-15 00:00:00,,
620,24800113,1948-12-16 00:00:00,,
621,24800112,1948-12-16 00:00:00,,
622,24800114,1948-12-17 00:00:00,,
623,24800116,1948-12-17 00:00:00,,
624,24800115,1948-12-17 00:00:00,,
625,24800118,1948-12-18 00:00:00,,
626,24800119,1948-12-18 00:00:00,,
627,24800117,1948-12-18 00:00:00,,
628,24800120,1948-12-18 00:00:00,,
629,24800121,1948-12-19 00:00:00,,
630,24800123,1948-12-19 00:00:00,,
631,24800122,1948-12-19 00:00:00,,
632,24800124,1948-12-21 00:00:00,,
633,24800125,1948-12-21 00:00:00,,
634,24800126,1948-12-22 00:00:00,,
635,24800127,1948-12-22 00:00:00,,
636,24800128,1948-12-23 00:00:00,,
637,24800129,1948-12-23 00:00:00,,
638,24800130,1948-12-23 00:00:00,,
639,24800134,1948-12-25 00:00:00,,
640,24800133,1948-12-25 00:00:00,,
641,24800132,1948-12-25 00:00:00,,
642,24800131,1948-12-25 00:00:00,,
643,24800135,1948-12-25 00:00:00,,
644,24800139,1948-12-26 00:00:00,,
645,24800138,1948-12-26 00:00:00,,
646,24800136,1948-12-26 00:00:00,,
647,24800137,1948-12-26 00:00:00,,
648,24800140,1948-12-28 00:00:00,,
649,24800141,1948-12-29 00:00:00,,
650,24800143,1948-12-29 00:00:00,,
651,24800142,1948-12-29 00:00:00,,
652,24800146,1948-12-30 00:00:00,,
653,24800144,1948-12-30 00:00:00,,
654,24800147,1948-12-30 00:00:00,,
655,24800145,1948-12-30 00:00:00,,
656,24800148,1948-12-31 00:00:00,,
657,24800152,1949-01-01 00:00:00,,
658,24800149,1949-01-01 00:00:00,,
659,24800151,1949-01-01 00:00:00,,
660,24800153,1949-01-01 00:00:00,,
661,24800154,1949-01-01 00:00:00,,
662,24800156,1949-01-02 00:00:00,,
663,24800155,1949-01-02 00:00:00,,
